Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2019,2,23,7,30,-1.5,0,0,0,268,0.4
2019,2,23,8,30,-1,4,0,4,258,0.4
2019,2,23,9,30,-0.1,54,1,54,234,0.2
2019,2,23,10,30,0.6000000000000001,79,2,80,205,0.1
2019,2,23,11,30,0.8,14,0,14,193,0.1
2019,2,23,12,30,0.9,67,0,67,193,0.1
2019,2,23,13,30,1,94,0,94,199,0.1
2019,2,23,14,30,1,26,0,26,206,0.1
2019,2,23,15,30,1,73,505,187,206,0.1
2019,2,23,16,30,0.9,7,0,7,195,0.1
2019,2,23,17,30,0.9,11,42,12,190,0.1
2019,2,23,18,30,0.9,0,0,0,191,0.2
2019,2,23,19,30,0.9,0,0,0,195,0.2
2019,2,23,20,30,0.7000000000000001,0,0,0,199,0.2
2019,2,23,21,30,0.4,0,0,0,200,0.2
2019,2,23,22,30,0.1,0,0,0,201,0.2
2019,2,23,23,30,0,0,0,0,203,0.2
2019,2,24,0,30,-0.1,0,0,0,206,0.2
2019,2,24,1,30,-0.30000000000000004,0,0,0,209,0.2
2019,2,24,2,30,-0.4,0,0,0,215,0.2
2019,2,24,3,30,-0.4,0,0,0,224,0.2
2019,2,24,4,30,-0.30000000000000004,0,0,0,228,0.2
2019,2,24,5,30,-0.30000000000000004,0,0,0,231,0.2
2019,2,24,6,30,-0.30000000000000004,0,0,0,236,0.2
2019,2,24,7,30,-0.2,0,0,0,243,0.2
2019,2,24,8,30,0.1,27,345,54,246,0.2
2019,2,24,9,30,0.8,49,588,157,247,0.2
2019,2,24,10,30,1.1,64,698,252,246,0.2
2019,2,24,11,30,1.5,73,756,319,247,0.2
2019,2,24,12,30,1.9000000000000001,77,776,350,252,0.2
2019,2,24,13,30,2.2,74,777,341,255,0.2
2019,2,24,14,30,2.1,67,747,293,258,0.2
2019,2,24,15,30,1.7000000000000002,57,663,211,262,0.2
2019,2,24,16,30,1.1,5,0,5,266,0.2
2019,2,24,17,30,1,3,0,3,270,0.2
2019,2,24,18,30,0.7000000000000001,0,0,0,274,0.2
2019,2,24,19,30,0.4,0,0,0,276,0.2
2019,2,24,20,30,0.2,0,0,0,279,0.2
2019,2,24,21,30,0.1,0,0,0,281,0.2
2019,2,24,22,30,0.1,0,0,0,286,0.2
2019,2,24,23,30,-0.2,0,0,0,293,0.2
2019,2,25,0,30,-1,0,0,0,300,0.30000000000000004
2019,2,25,1,30,-1.9000000000000001,0,0,0,302,0.30000000000000004
2019,2,25,2,30,-2.5,0,0,0,301,0.4
2019,2,25,3,30,-2.9000000000000004,0,0,0,300,0.5
2019,2,25,4,30,-2.7,0,0,0,295,0.4
2019,2,25,5,30,-1.7000000000000002,0,0,0,289,0.30000000000000004
2019,2,25,6,30,-1.3,0,0,0,280,0.30000000000000004
2019,2,25,7,30,-1.5,0,0,0,280,0.30000000000000004
2019,2,25,8,30,-0.5,4,0,4,280,0.2
2019,2,25,9,30,1.1,23,0,23,268,0.2
2019,2,25,10,30,1.7000000000000002,147,231,210,249,0.1
2019,2,25,11,30,1.8,93,2,94,237,0.1
2019,2,25,12,30,2,48,0,48,236,0.1
2019,2,25,13,30,2,57,0,57,247,0.1
2019,2,25,14,30,1.9000000000000001,42,0,42,259,0.2
2019,2,25,15,30,1.7000000000000002,61,1,61,270,0.2
2019,2,25,16,30,1.2000000000000002,6,0,6,279,0.2
2019,2,25,17,30,1,14,171,19,286,0.2
2019,2,25,18,30,1.1,0,0,0,293,0.30000000000000004
2019,2,25,19,30,0.9,0,0,0,298,0.30000000000000004
2019,2,25,20,30,0.6000000000000001,0,0,0,301,0.30000000000000004
2019,2,25,21,30,0.30000000000000004,0,0,0,302,0.2
2019,2,25,22,30,0.2,0,0,0,303,0.30000000000000004
2019,2,25,23,30,0.30000000000000004,0,0,0,308,0.30000000000000004
2019,2,26,0,30,0.5,0,0,0,313,0.2
2019,2,26,1,30,0.4,0,0,0,316,0.30000000000000004
2019,2,26,2,30,0.5,0,0,0,315,0.4
2019,2,26,3,30,0.4,0,0,0,301,0.4
2019,2,26,4,30,0.2,0,0,0,288,0.5
2019,2,26,5,30,0.1,0,0,0,283,0.5
2019,2,26,6,30,0.2,0,0,0,287,0.5
2019,2,26,7,30,0.6000000000000001,0,0,0,300,0.4
2019,2,26,8,30,1.2000000000000002,19,0,19,317,0.30000000000000004
2019,2,26,9,30,1.7000000000000002,68,455,157,333,0.2
2019,2,26,10,30,2.3000000000000003,103,498,242,338,0.4
2019,2,26,11,30,3.1,135,484,299,342,0.4
2019,2,26,12,30,4,137,3,138,336,0.30000000000000004
2019,2,26,13,30,4.5,234,128,279,283,0.2
2019,2,26,14,30,4.5,203,64,223,212,0.5
2019,2,26,15,30,3.8000000000000003,36,0,36,208,0.7000000000000001
2019,2,26,16,30,2.8000000000000003,29,0,29,221,0.7000000000000001
2019,2,26,17,30,2.1,3,0,3,236,0.6000000000000001
2019,2,26,18,30,1.8,0,0,0,251,0.6000000000000001
2019,2,26,19,30,1.6,0,0,0,263,0.5
2019,2,26,20,30,1.5,0,0,0,272,0.5
2019,2,26,21,30,1.5,0,0,0,279,0.5
2019,2,26,22,30,1.5,0,0,0,282,0.4
2019,2,26,23,30,1.2000000000000002,0,0,0,284,0.2
2019,2,27,0,30,1,0,0,0,288,0.2
2019,2,27,1,30,0.9,0,0,0,294,0.2
2019,2,27,2,30,0.6000000000000001,0,0,0,298,0.2
2019,2,27,3,30,0,0,0,0,301,0.2
2019,2,27,4,30,-0.7000000000000001,0,0,0,301,0.30000000000000004
2019,2,27,5,30,-1.1,0,0,0,300,0.30000000000000004
2019,2,27,6,30,-1.4000000000000001,0,0,0,298,0.30000000000000004
2019,2,27,7,30,-1.4000000000000001,0,0,0,296,0.30000000000000004
2019,2,27,8,30,-0.4,19,0,19,293,0.2
2019,2,27,9,30,0.9,84,364,157,285,0.2
2019,2,27,10,30,1.5,116,455,247,275,0.1
2019,2,27,11,30,2.1,118,2,119,270,0.1
2019,2,27,12,30,2.4000000000000004,52,0,52,268,0.1
2019,2,27,13,30,2.6,176,8,179,271,0.1
2019,2,27,14,30,2.3000000000000003,55,0,55,277,0.1
2019,2,27,15,30,1.7000000000000002,35,0,35,283,0.2
2019,2,27,16,30,1.5,71,190,100,288,0.4
2019,2,27,17,30,1.5,3,0,3,286,0.6000000000000001
2019,2,27,18,30,1.1,0,0,0,278,0.6000000000000001
2019,2,27,19,30,-0.1,0,0,0,269,0.4
2019,2,27,20,30,-1.1,0,0,0,274,0.30000000000000004
2019,2,27,21,30,-1.6,0,0,0,286,0.2
2019,2,27,22,30,-2.1,0,0,0,295,0.30000000000000004
2019,2,27,23,30,-2.4000000000000004,0,0,0,298,0.30000000000000004
2019,2,28,0,30,-2.4000000000000004,0,0,0,298,0.4
2019,2,28,1,30,-2.2,0,0,0,300,0.4
2019,2,28,2,30,-2.2,0,0,0,303,0.4
2019,2,28,3,30,-2.3000000000000003,0,0,0,306,0.4
2019,2,28,4,30,-2.3000000000000003,0,0,0,306,0.4
2019,2,28,5,30,-2.6,0,0,0,304,0.4
2019,2,28,6,30,-3,0,0,0,300,0.4
2019,2,28,7,30,-2.9000000000000004,0,0,0,299,0.30000000000000004
2019,2,28,8,30,-1.7000000000000002,29,506,80,298,0.30000000000000004
2019,2,28,9,30,0.1,45,703,192,295,0.2
2019,2,28,10,30,1.4000000000000001,57,793,290,293,0.2
2019,2,28,11,30,2,63,844,359,293,0.2
2019,2,28,12,30,2.3000000000000003,66,855,387,295,0.2
2019,2,28,13,30,2.3000000000000003,65,847,376,304,0.2
2019,2,28,14,30,2.2,62,811,326,316,0.2
2019,2,28,15,30,1.8,53,733,240,327,0.2
2019,2,28,16,30,0.7000000000000001,39,595,133,338,0.2
2019,2,28,17,30,-0.9,17,300,30,345,0.2
2019,2,28,18,30,-2,0,0,0,348,0.4
2019,2,28,19,30,-2.1,0,0,0,346,0.5
2019,2,28,20,30,-1.8,0,0,0,344,0.5
2019,2,28,21,30,-1.9000000000000001,0,0,0,342,0.4
2019,2,28,22,30,-2.2,0,0,0,344,0.2
2019,2,28,23,30,-2.5,0,0,0,347,0.30000000000000004
2021,3,1,0,30,-2.7,0,0,0,347,0.30000000000000004
2021,3,1,1,30,-3.3000000000000003,0,0,0,313,0.4
2021,3,1,2,30,-3.4000000000000004,0,0,0,312,0.4
2021,3,1,3,30,-3.7,0,0,0,310,0.4
2021,3,1,4,30,-4.1000000000000005,0,0,0,308,0.4
2021,3,1,5,30,-4.5,0,0,0,308,0.4
2021,3,1,6,30,-4.9,0,0,0,309,0.4
2021,3,1,7,30,-4.6000000000000005,0,0,0,305,0.4
2021,3,1,8,30,-2.6,29,0,29,293,0.30000000000000004
2021,3,1,9,30,-0.2,89,6,91,278,0.2
2021,3,1,10,30,1.5,163,34,173,264,0.2
2021,3,1,11,30,2.4000000000000004,207,81,236,254,0.2
2021,3,1,12,30,2.7,64,0,64,245,0.2
2021,3,1,13,30,2.8000000000000003,58,0,58,239,0.2
2021,3,1,14,30,2.7,39,0,39,233,0.2
2021,3,1,15,30,2.3000000000000003,17,0,17,231,0.2
2021,3,1,16,30,1.7000000000000002,9,0,9,230,0.2
2021,3,1,17,30,1.1,4,0,4,231,0.2
2021,3,1,18,30,1,0,0,0,233,0.2
2021,3,1,19,30,1.1,0,0,0,236,0.2
2021,3,1,20,30,0.9,0,0,0,240,0.2
2021,3,1,21,30,0.6000000000000001,0,0,0,248,0.2
2021,3,1,22,30,0.2,0,0,0,256,0.2
2021,3,1,23,30,0,0,0,0,265,0.2
2021,3,2,0,30,-0.2,0,0,0,276,0.2
2021,3,2,1,30,-0.4,0,0,0,286,0.2
2021,3,2,2,30,-0.5,0,0,0,293,0.2
2021,3,2,3,30,-0.7000000000000001,0,0,0,298,0.2
2021,3,2,4,30,-0.8,0,0,0,300,0.2
2021,3,2,5,30,-1.1,0,0,0,303,0.2
2021,3,2,6,30,-1.3,0,0,0,307,0.2
2021,3,2,7,30,-0.8,0,0,0,312,0.2
2021,3,2,8,30,0.9,34,461,88,316,0.2
2021,3,2,9,30,2.1,52,651,198,317,0.2
2021,3,2,10,30,2.7,64,747,295,318,0.1
2021,3,2,11,30,3.2,201,235,287,316,0.1
2021,3,2,12,30,3.6,180,384,330,303,0.1
2021,3,2,13,30,3.7,216,217,299,282,0.1
2021,3,2,14,30,3.7,71,766,332,280,0.30000000000000004
2021,3,2,15,30,3.2,60,708,250,277,0.30000000000000004
2021,3,2,16,30,2.4000000000000004,44,585,144,270,0.4
2021,3,2,17,30,1.8,21,315,39,276,0.7000000000000001
2021,3,2,18,30,0.9,0,0,0,282,0.8
2021,3,2,19,30,-0.1,0,0,0,286,0.9
2021,3,2,20,30,-0.8,0,0,0,292,0.8
2021,3,2,21,30,-1.4000000000000001,0,0,0,297,0.7000000000000001
2021,3,2,22,30,-1.7000000000000002,0,0,0,304,0.5
2021,3,2,23,30,-1.9000000000000001,0,0,0,312,0.5
2021,3,3,0,30,-2,0,0,0,318,0.4
2021,3,3,1,30,-2,0,0,0,320,0.5
2021,3,3,2,30,-2.1,0,0,0,321,0.5
2021,3,3,3,30,-2.3000000000000003,0,0,0,323,0.5
2021,3,3,4,30,-2.6,0,0,0,324,0.5
2021,3,3,5,30,-3,0,0,0,326,0.4
2021,3,3,6,30,-3.3000000000000003,0,0,0,325,0.4
2021,3,3,7,30,-3.3000000000000003,0,0,0,321,0.30000000000000004
2021,3,3,8,30,-2.3000000000000003,6,0,6,314,0.2
2021,3,3,9,30,-0.4,11,0,11,308,0.2
2021,3,3,10,30,1.3,67,753,305,301,0.2
2021,3,3,11,30,2,84,0,84,292,0.2
2021,3,3,12,30,2.5,88,0,88,288,0.2
2021,3,3,13,30,2.6,260,103,300,284,0.2
2021,3,3,14,30,2.4000000000000004,158,2,158,282,0.2
2021,3,3,15,30,1.7000000000000002,24,0,24,284,0.2
2021,3,3,16,30,0.7000000000000001,47,576,149,292,0.2
2021,3,3,17,30,0,3,0,3,303,0.30000000000000004
2021,3,3,18,30,-0.1,0,0,0,314,0.30000000000000004
2021,3,3,19,30,0.2,0,0,0,323,0.30000000000000004
2021,3,3,20,30,0.4,0,0,0,333,0.30000000000000004
2021,3,3,21,30,0.2,0,0,0,261,0.4
2021,3,3,22,30,-0.30000000000000004,0,0,0,1,0.4
2021,3,3,23,30,-0.9,0,0,0,93,0.4
2021,3,4,0,30,-1.9000000000000001,0,0,0,354,0.4
2021,3,4,1,30,-3,0,0,0,341,0.4
2021,3,4,2,30,-3.9000000000000004,0,0,0,333,0.4
2021,3,4,3,30,-4.5,0,0,0,332,0.4
2021,3,4,4,30,-4.800000000000001,0,0,0,334,0.5
2021,3,4,5,30,-5.1000000000000005,0,0,0,331,0.4
2021,3,4,6,30,-5.300000000000001,0,0,0,328,0.4
2021,3,4,7,30,-5.1000000000000005,0,0,0,324,0.4
2021,3,4,8,30,-4.1000000000000005,38,529,106,324,0.4
2021,3,4,9,30,-2.7,56,711,224,327,0.4
2021,3,4,10,30,-1.3,68,800,325,327,0.30000000000000004
2021,3,4,11,30,-0.1,75,835,391,326,0.30000000000000004
2021,3,4,12,30,0.6000000000000001,79,849,421,327,0.30000000000000004
2021,3,4,13,30,1,80,837,410,327,0.30000000000000004
2021,3,4,14,30,1.1,75,803,358,325,0.30000000000000004
2021,3,4,15,30,0.7000000000000001,64,737,271,323,0.30000000000000004
2021,3,4,16,30,-0.2,48,614,160,321,0.4
2021,3,4,17,30,-1.4000000000000001,24,343,48,320,0.4
2021,3,4,18,30,-2.2,0,0,0,319,0.4
2021,3,4,19,30,-2.8000000000000003,0,0,0,318,0.4
2021,3,4,20,30,-3.5,0,0,0,314,0.4
2021,3,4,21,30,-4.1000000000000005,0,0,0,313,0.4
2021,3,4,22,30,-4.5,0,0,0,313,0.4
2021,3,4,23,30,-5,0,0,0,313,0.4
2021,3,5,0,30,-5.4,0,0,0,313,0.4
2021,3,5,1,30,-5.6000000000000005,0,0,0,312,0.4
2021,3,5,2,30,-5.800000000000001,0,0,0,311,0.30000000000000004
2021,3,5,3,30,-6.1000000000000005,0,0,0,311,0.30000000000000004
2021,3,5,4,30,-6.4,0,0,0,311,0.2
2021,3,5,5,30,-6.800000000000001,0,0,0,310,0.2
2021,3,5,6,30,-7.1000000000000005,0,0,0,310,0.2
2021,3,5,7,30,-7,12,121,14,310,0.2
2021,3,5,8,30,-6,41,505,110,311,0.2
2021,3,5,9,30,-4.2,130,250,191,314,0.2
2021,3,5,10,30,-2.1,74,773,327,319,0.2
2021,3,5,11,30,-0.30000000000000004,80,824,397,318,0.1
2021,3,5,12,30,0.9,82,838,425,312,0.1
2021,3,5,13,30,1.4000000000000001,81,830,414,302,0.1
2021,3,5,14,30,1.3,76,795,361,286,0.1
2021,3,5,15,30,1,67,737,277,271,0.1
2021,3,5,16,30,0,50,605,164,259,0.2
2021,3,5,17,30,-1.6,26,347,51,252,0.30000000000000004
2021,3,5,18,30,-3.2,0,0,0,244,0.30000000000000004
2021,3,5,19,30,-3.8000000000000003,0,0,0,244,0.30000000000000004
2021,3,5,20,30,-3.9000000000000004,0,0,0,245,0.30000000000000004
2021,3,5,21,30,-4,0,0,0,247,0.30000000000000004
2021,3,5,22,30,-4.1000000000000005,0,0,0,250,0.2
2021,3,5,23,30,-4.1000000000000005,0,0,0,253,0.2
2021,3,6,0,30,-4.1000000000000005,0,0,0,254,0.2
2021,3,6,1,30,-4.2,0,0,0,255,0.2
2021,3,6,2,30,-4.4,0,0,0,255,0.2
2021,3,6,3,30,-4.5,0,0,0,256,0.2
2021,3,6,4,30,-4.3,0,0,0,254,0.2
2021,3,6,5,30,-4,0,0,0,249,0.2
2021,3,6,6,30,-3.6,0,0,0,244,0.2
2021,3,6,7,30,-2.9000000000000004,3,0,3,238,0.2
2021,3,6,8,30,-1.8,5,0,5,232,0.2
2021,3,6,9,30,-0.5,24,0,24,229,0.2
2021,3,6,10,30,0.8,21,0,21,231,0.2
2021,3,6,11,30,1.5,56,0,56,236,0.2
2021,3,6,12,30,1.7000000000000002,64,0,64,238,0.2
2021,3,6,13,30,1.7000000000000002,10,0,10,240,0.2
2021,3,6,14,30,1.6,46,0,46,243,0.2
2021,3,6,15,30,1.5,32,0,32,248,0.30000000000000004
2021,3,6,16,30,1.4000000000000001,14,0,14,260,0.30000000000000004
2021,3,6,17,30,1.2000000000000002,5,0,5,278,0.30000000000000004
2021,3,6,18,30,1.2000000000000002,0,0,0,294,0.30000000000000004
2021,3,6,19,30,1,0,0,0,310,0.30000000000000004
2021,3,6,20,30,0.6000000000000001,0,0,0,318,0.30000000000000004
2021,3,6,21,30,0.1,0,0,0,322,0.30000000000000004
2021,3,6,22,30,-0.7000000000000001,0,0,0,325,0.30000000000000004
2021,3,6,23,30,-2,0,0,0,324,0.30000000000000004
2021,3,7,0,30,-3,0,0,0,321,0.30000000000000004
2021,3,7,1,30,-3.8000000000000003,0,0,0,317,0.30000000000000004
2021,3,7,2,30,-4.2,0,0,0,313,0.30000000000000004
2021,3,7,3,30,-4.5,0,0,0,312,0.30000000000000004
2021,3,7,4,30,-4.6000000000000005,0,0,0,313,0.30000000000000004
2021,3,7,5,30,-4.7,0,0,0,318,0.30000000000000004
2021,3,7,6,30,-4.6000000000000005,0,0,0,324,0.30000000000000004
2021,3,7,7,30,-4.3,16,112,19,327,0.30000000000000004
2021,3,7,8,30,-3.4000000000000004,30,0,30,329,0.30000000000000004
2021,3,7,9,30,-2.2,129,17,134,331,0.30000000000000004
2021,3,7,10,30,-0.9,198,54,217,333,0.30000000000000004
2021,3,7,11,30,0.1,217,326,346,335,0.30000000000000004
2021,3,7,12,30,0.8,83,864,448,337,0.30000000000000004
2021,3,7,13,30,1.1,82,849,432,338,0.30000000000000004
2021,3,7,14,30,1,76,822,380,339,0.30000000000000004
2021,3,7,15,30,0.8,65,774,295,342,0.30000000000000004
2021,3,7,16,30,0,50,659,181,343,0.30000000000000004
2021,3,7,17,30,-1.5,28,414,63,344,0.4
2021,3,7,18,30,-2.9000000000000004,0,0,0,345,0.4
2021,3,7,19,30,-3.8000000000000003,0,0,0,345,0.4
2021,3,7,20,30,-4.6000000000000005,0,0,0,343,0.30000000000000004
2021,3,7,21,30,-5.4,0,0,0,340,0.30000000000000004
2021,3,7,22,30,-6.2,0,0,0,337,0.30000000000000004
2021,3,7,23,30,-6.9,0,0,0,339,0.30000000000000004
2021,3,8,0,30,-7.5,0,0,0,338,0.30000000000000004
2021,3,8,1,30,-8.3,0,0,0,334,0.30000000000000004
2021,3,8,2,30,-9,0,0,0,334,0.30000000000000004
2021,3,8,3,30,-9.5,0,0,0,334,0.30000000000000004
2021,3,8,4,30,-9.9,0,0,0,334,0.2
2021,3,8,5,30,-10.100000000000001,0,0,0,334,0.2
2021,3,8,6,30,-10,0,0,0,334,0.30000000000000004
2021,3,8,7,30,-8.8,18,123,22,328,0.6000000000000001
2021,3,8,8,30,-6.7,53,464,124,321,0.4
2021,3,8,9,30,-3.9000000000000004,76,636,243,305,0.1
2021,3,8,10,30,-1.7000000000000002,92,726,344,270,0.1
2021,3,8,11,30,-0.2,103,769,414,235,0.1
2021,3,8,12,30,0.7000000000000001,108,785,444,223,0.1
2021,3,8,13,30,1,105,782,433,224,0.1
2021,3,8,14,30,1,196,371,336,220,0.1
2021,3,8,15,30,0.6000000000000001,196,120,232,216,0.2
2021,3,8,16,30,-0.30000000000000004,65,551,177,215,0.2
2021,3,8,17,30,-1.7000000000000002,34,305,62,219,0.2
2021,3,8,18,30,-2.8000000000000003,0,0,0,223,0.30000000000000004
2021,3,8,19,30,-3.6,0,0,0,229,0.2
2021,3,8,20,30,-4.5,0,0,0,235,0.2
2021,3,8,21,30,-5.1000000000000005,0,0,0,246,0.2
2021,3,8,22,30,-5.300000000000001,0,0,0,261,0.4
2021,3,8,23,30,-5.300000000000001,0,0,0,269,0.30000000000000004
2021,3,9,0,30,-5.1000000000000005,0,0,0,268,0.2
2021,3,9,1,30,-4.800000000000001,0,0,0,266,0.2
2021,3,9,2,30,-4.5,0,0,0,263,0.2
2021,3,9,3,30,-4.3,0,0,0,263,0.2
2021,3,9,4,30,-4.2,0,0,0,268,0.2
2021,3,9,5,30,-4.4,0,0,0,278,0.2
2021,3,9,6,30,-4.5,0,0,0,293,0.2
2021,3,9,7,30,-4.2,3,0,3,303,0.2
2021,3,9,8,30,-3.3000000000000003,45,543,133,310,0.1
2021,3,9,9,30,-1.7000000000000002,63,700,251,323,0.1
2021,3,9,10,30,0,75,783,351,325,0.1
2021,3,9,11,30,1.2000000000000002,82,825,420,331,0.1
2021,3,9,12,30,1.7000000000000002,84,843,450,340,0.1
2021,3,9,13,30,2,84,833,438,348,0.1
2021,3,9,14,30,2.1,171,1,171,263,0.2
2021,3,9,15,30,2,127,1,128,19,0.4
2021,3,9,16,30,1.4000000000000001,55,0,55,55,0.5
2021,3,9,17,30,0.30000000000000004,12,0,12,78,0.6000000000000001
2021,3,9,18,30,-1.1,0,0,0,97,0.6000000000000001
2021,3,9,19,30,-2.2,0,0,0,104,0.6000000000000001
2021,3,9,20,30,-2.9000000000000004,0,0,0,107,0.6000000000000001
2021,3,9,21,30,-3.4000000000000004,0,0,0,106,0.4
2021,3,9,22,30,-3.2,0,0,0,102,0.4
2021,3,9,23,30,-3,0,0,0,103,0.4
2021,3,10,0,30,-2.8000000000000003,0,0,0,107,0.4
2021,3,10,1,30,-3,0,0,0,110,0.4
2021,3,10,2,30,-3.4000000000000004,0,0,0,110,0.30000000000000004
2021,3,10,3,30,-4,0,0,0,111,0.30000000000000004
2021,3,10,4,30,-4.5,0,0,0,111,0.30000000000000004
2021,3,10,5,30,-5,0,0,0,112,0.2
2021,3,10,6,30,-5.4,0,0,0,114,0.2
2021,3,10,7,30,-5.4,4,0,4,117,0.2
2021,3,10,8,30,-5,15,0,15,120,0.2
2021,3,10,9,30,-4.3,28,0,28,124,0.2
2021,3,10,10,30,-3.7,61,0,62,127,0.30000000000000004
2021,3,10,11,30,-3,80,0,80,130,0.30000000000000004
2021,3,10,12,30,-2.5,124,1,124,133,0.30000000000000004
2021,3,10,13,30,-2.3000000000000003,117,1,118,134,0.4
2021,3,10,14,30,-2.2,101,1,102,135,0.4
2021,3,10,15,30,-2.3000000000000003,67,0,67,134,0.4
2021,3,10,16,30,-2.5,38,0,38,133,0.4
2021,3,10,17,30,-2.6,5,0,5,133,0.4
2021,3,10,18,30,-2.6,0,0,0,133,0.4
2021,3,10,19,30,-2.5,0,0,0,134,0.4
2021,3,10,20,30,-2.3000000000000003,0,0,0,135,0.4
2021,3,10,21,30,-2,0,0,0,138,0.5
2021,3,10,22,30,-1.8,0,0,0,139,0.5
2021,3,10,23,30,-1.6,0,0,0,140,0.5
2021,3,11,0,30,-1.5,0,0,0,140,0.5
2021,3,11,1,30,-1.6,0,0,0,139,0.5
2021,3,11,2,30,-1.7000000000000002,0,0,0,139,0.6000000000000001
2021,3,11,3,30,-1.7000000000000002,0,0,0,137,0.6000000000000001
2021,3,11,4,30,-1.7000000000000002,0,0,0,136,0.6000000000000001
2021,3,11,5,30,-1.5,0,0,0,135,0.6000000000000001
2021,3,11,6,30,-1.3,0,0,0,135,0.6000000000000001
2021,3,11,7,30,-0.9,3,0,3,134,0.5
2021,3,11,8,30,-0.6000000000000001,8,0,8,131,0.5
2021,3,11,9,30,-0.30000000000000004,98,3,99,129,0.5
2021,3,11,10,30,0,195,4,197,128,0.5
2021,3,11,11,30,0.2,112,0,112,125,0.5
2021,3,11,12,30,0.30000000000000004,100,0,100,122,0.5
2021,3,11,13,30,0.4,119,1,119,118,0.5
2021,3,11,14,30,0.4,98,1,98,116,0.4
2021,3,11,15,30,0.30000000000000004,69,0,69,114,0.4
2021,3,11,16,30,0.1,38,0,38,111,0.4
2021,3,11,17,30,0,12,0,12,108,0.30000000000000004
2021,3,11,18,30,-0.2,0,0,0,104,0.2
2021,3,11,19,30,-0.6000000000000001,0,0,0,95,0.1
2021,3,11,20,30,-1.1,0,0,0,85,0.2
2021,3,11,21,30,-1.4000000000000001,0,0,0,77,0.30000000000000004
2021,3,11,22,30,-1.4000000000000001,0,0,0,73,0.4
2021,3,11,23,30,-1.3,0,0,0,122,0.2
2021,3,12,0,30,-1.6,0,0,0,283,0.4
2021,3,12,1,30,-2.2,0,0,0,283,0.6000000000000001
2021,3,12,2,30,-2.7,0,0,0,280,0.5
2021,3,12,3,30,-3.1,0,0,0,277,0.4
2021,3,12,4,30,-3.4000000000000004,0,0,0,274,0.30000000000000004
2021,3,12,5,30,-4,0,0,0,272,0.30000000000000004
2021,3,12,6,30,-4.5,0,0,0,271,0.30000000000000004
2021,3,12,7,30,-4,4,0,4,265,0.2
2021,3,12,8,30,-1.8,69,4,70,254,0.2
2021,3,12,9,30,-0.1,54,0,54,233,0.1
2021,3,12,10,30,0.5,258,65,282,213,0.1
2021,3,12,11,30,0.8,218,391,385,201,0.2
2021,3,12,12,30,1,100,803,463,194,0.2
2021,3,12,13,30,1.1,223,375,389,194,0.2
2021,3,12,14,30,1.1,93,758,396,196,0.2
2021,3,12,15,30,1,161,339,271,196,0.2
2021,3,12,16,30,0.9,114,13,117,199,0.2
2021,3,12,17,30,0.8,11,0,11,201,0.2
2021,3,12,18,30,0.7000000000000001,0,0,0,208,0.2
2021,3,12,19,30,0.6000000000000001,0,0,0,214,0.2
2021,3,12,20,30,0.30000000000000004,0,0,0,216,0.30000000000000004
2021,3,12,21,30,-0.1,0,0,0,217,0.2
2021,3,12,22,30,-0.6000000000000001,0,0,0,218,0.2
2021,3,12,23,30,-1.1,0,0,0,217,0.2
2021,3,13,0,30,-1.6,0,0,0,215,0.2
2021,3,13,1,30,-2.1,0,0,0,215,0.2
2021,3,13,2,30,-2.6,0,0,0,217,0.2
2021,3,13,3,30,-3.2,0,0,0,217,0.2
2021,3,13,4,30,-3.7,0,0,0,213,0.2
2021,3,13,5,30,-4.1000000000000005,0,0,0,207,0.2
2021,3,13,6,30,-4.4,0,0,0,207,0.2
2021,3,13,7,30,-4.1000000000000005,26,256,43,218,0.1
2021,3,13,8,30,-3.3000000000000003,8,0,8,220,0.1
2021,3,13,9,30,-2.3000000000000003,43,0,43,202,0.1
2021,3,13,10,30,-1.4000000000000001,149,0,149,182,0
2021,3,13,11,30,-0.7000000000000001,277,22,287,162,0.1
2021,3,13,12,30,0.1,179,0,179,156,0.1
2021,3,13,13,30,0.7000000000000001,305,35,321,155,0.1
2021,3,13,14,30,1.1,188,1,189,151,0.2
